county_id,species,pct
53000,aAMBUx,0.048095510223241836
53073,aAMBUx,0.16045215056613088
30105,aAMBUx,0.0027139249512097316
30029,aAMBUx,0.12091217531583007
16021,aAMBUx,0.1085282918376486
30071,aAMBUx,0.0048541088114244626
30053,aAMBUx,0.13019594296911438
53047,aAMBUx,0.07004090302150469
53065,aAMBUx,0.13461658585972508
53051,aAMBUx,0.18980368385652038
53019,aAMBUx,0.06105663657822658
16017,aAMBUx,0.20816883172462344
53055,aAMBUx,0.2357905209220236
53057,aAMBUx,0.15003363329767666
27137,aAMBUx,0.039200462783595014
53007,aAMBUx,0.015678328939044785
53029,aAMBUx,0.20205468736224128
53009,aAMBUx,0.08561550331250385
26000,aAMBUx,0.006867345644090758
53061,aAMBUx,0.1389358956882064
30089,aAMBUx,0.22257900789398952
27075,aAMBUx,0.05929958115430042
53017,aAMBUx,0.025598408642929137
53031,aAMBUx,0.058640991313097114
30055,aAMBUx,0.00020266134081609564
16079,aAMBUx,0.21991013236052354
30047,aAMBUx,0.2318688148339016
53063,aAMBUx,0.19430840843681643
27029,aAMBUx,0.020165578716543495
16055,aAMBUx,0.1939068817783923
53025,aAMBUx,0.10300954220448309
53043,aAMBUx,0.1093100442944084
53035,aAMBUx,0.2384528142159244
53033,aAMBUx,0.1674011306383217
53045,aAMBUx,0.19423010782808955
30063,aAMBUx,0.24852200958006498
53037,aAMBUx,0.17268760007252223
53027,aAMBUx,0.07163334635758746
27087,aAMBUx,0.08592580196849575
27107,aAMBUx,0.0004862549441780252
30061,aAMBUx,0.2164301008749473
27021,aAMBUx,0.08938432383079191
23003,aAMBUx,0.2349624230890737
16009,aAMBUx,0.24828270425593274
27057,aAMBUx,0.008610478725139035
53053,aAMBUx,0.22121066312676513
53001,aAMBUx,0.136573176469672
53075,aAMBUx,0.1990403796182277
53067,aAMBUx,0.29824073471447277
27005,aAMBUx,0.1248369499611916
16057,aAMBUx,0.22746356481808447
53077,aAMBUx,0.17372359125080178
26131,aAMBUx,0.25621864070188594
26013,aAMBUx,0.28541252113137494
16035,aAMBUx,0.23204891381561693
30017,aAMBUx,0.00024340416303180354
30039,aAMBUx,0.19304419732061195
27159,aAMBUx,0.0008928308451639053
27035,aAMBUx,0.017791363117856084
53049,aAMBUx,0.24766018143940527
53041,aAMBUx,0.24788181307005414
27017,aAMBUx,0.00513232664119582
26053,aAMBUx,0.2526801311489033
30065,aAMBUx,6.720297172242044e-05
26095,aAMBUx,0.3979783854360663
30037,aAMBUx,0.0006042349441963417
53021,aAMBUx,0.13603649054414496
53005,aAMBUx,0.12765723499563209
27111,aAMBUx,0.012353653763617658
53023,aAMBUx,0.19828191695026715
30025,aAMBUx,0.00011149347354434772
